location_code,location_name,country_iso_code,location_type
9181041,"Chhuikhadan,Raj Nandgaon,Chhattisgarh,India",IN,City
9181042,"Darbha,Darbha,Chhattisgarh,India",IN,City
9181043,"Dhamtari,Dhamtari,Chhattisgarh,India",IN,City
9181044,"Kasdol,Raipur Division,Chhattisgarh,India",IN,City
9181045,"Kondagaon,Kondagaon,Chhattisgarh,India",IN,City
9181046,"Kuakonda,Chhattisgarh,India",IN,City
9181047,"Kurud,Durg Division,Chhattisgarh,India",IN,City
9181048,"Lundra,Lundra,Chhattisgarh,India",IN,City
9181049,"Mainpur,Bastar Division,Chhattisgarh,India",IN,City
9181050,"Manora,Manora,Chhattisgarh,India",IN,City
9181051,"Mungeli,Bilaspur Division,Chhattisgarh,India",IN,City
9181052,"Mungeli,Durg Division,Chhattisgarh,India",IN,City
9181053,"Narayanpur,Bilaspur Division,Chhattisgarh,India",IN,City
9181054,"Narayanpur,Surguja Division,Chhattisgarh,India",IN,City
9181055,"Narayanpur,Surguja Division,Chhattisgarh,India",IN,City
9181056,"Narayanpur,Bilaspur Division,Chhattisgarh,India",IN,City
9181057,"Narayanpur,Bilaspur Division,Chhattisgarh,India",IN,City
9181058,"Nawagarh,Janjgirl,Chhattisgarh,India",IN,City
9181059,"Nawagarh,Gharghoda,Chhattisgarh,India",IN,City
9181060,"Nawagarh,Bastar Division,Chhattisgarh,India",IN,City
9181061,"Palari,Durg Division,Chhattisgarh,India",IN,City
9181062,"Palari,Bilaspur Division,Chhattisgarh,India",IN,City
9181063,"Pamgarh,Kharsia,Chhattisgarh,India",IN,City
9181064,"Pandariya,Durg Division,Chhattisgarh,India",IN,City
9181065,"Pandariya,Chhattisgarh,India",IN,City
9181066,"Pandariya,Durg Division,Chhattisgarh,India",IN,City
9181067,"Pendra,Chhattisgarh,India",IN,City
9181068,"Pratappur,Chhattisgarh,India",IN,City
9181069,"Premnagar,Samri,Chhattisgarh,India",IN,City
9181070,"Rajim,Rajim,Chhattisgarh,India",IN,City
9181071,"Rajpur,Raipur Division,Chhattisgarh,India",IN,City
9181072,"Rajpur,Durg Division,Chhattisgarh,India",IN,City
9181073,"Rajpur,Raipur Division,Chhattisgarh,India",IN,City
9181074,"Rajpur,Bilaspur Division,Chhattisgarh,India",IN,City
9181075,"Rajpur,Bilaspur Division,Chhattisgarh,India",IN,City
9181076,"Gobernador Costa,Buenos Aires Province,Argentina",AR,City
9181077,"Gerli,Avellaneda Partido,Buenos Aires Province,Argentina",AR,City
9181078,"Los Hornos,Buenos Aires Province,Argentina",AR,City
9181079,"Dique Lujan,Buenos Aires Province,Argentina",AR,City
9181080,"Rafael Calzada,Buenos Aires Province,Argentina",AR,City
9181081,"Villa Udaondo,Buenos Aires Province,Argentina",AR,City
9181082,"Villa San Luis,Buenos Aires Province,Argentina",AR,City
9181083,"Unquillo,Cordoba Province,Argentina",AR,City
9181084,"Monte Chingolo,Buenos Aires Province,Argentina",AR,City
9181085,"Ingeniero Pablo Nogues,Buenos Aires Province,Argentina",AR,City
9181086,"Granadero Baigorria,Santa Fe Province,Argentina",AR,City
9181087,"La Lonja,Buenos Aires Province,Argentina",AR,City
9181088,"Villa Elvira,Buenos Aires Province,Argentina",AR,City
9181089,"Altos de San Lorenzo,Buenos Aires Province,Argentina",AR,City
9181090,"Andritz,Styria,Austria",AT,Borough
9181091,"Eggenberg,Styria,Austria",AT,Borough
9181092,"Geidorf,Styria,Austria",AT,Borough
9181093,"Gosting,Styria,Austria",AT,Borough
9181094,"Jakomini,Styria,Austria",AT,Borough
9181095,"Lend,Styria,Austria",AT,Borough
9181096,"Liebenau,Styria,Austria",AT,Borough
9181097,"Mariatrost,Styria,Austria",AT,Borough
9181098,"Ries,Styria,Austria",AT,Borough
9181099,"Sankt Peter,Styria,Austria",AT,Borough
9181100,"Waltendorf,Styria,Austria",AT,Borough
9181101,"Wetzelsdorf,Styria,Austria",AT,Borough
9181102,"Neder-Over-Heembeek,Brussels,Belgium",BE,City
9181103,"Neerpede,Brussels,Belgium",BE,Neighborhood
9181104,"Anieres,Geneva,Switzerland",CH,City
9181105,"Avully,Geneva,Switzerland",CH,City
9181106,"Avusy,Geneva,Switzerland",CH,City
9181107,"Bernex,Geneva,Switzerland",CH,City
9181108,"Cartigny,Geneva,Switzerland",CH,City
9181109,"Celigny,Geneva,Switzerland",CH,City
9181110,"Chancy,Geneva,Switzerland",CH,City
9181111,"Choulex,Geneva,Switzerland",CH,City
9181112,"Collex-Bossy,Geneva,Switzerland",CH,City
9181113,"Corsier,Geneva,Switzerland",CH,City
9181114,"Dardagny,Geneva,Switzerland",CH,City
9181115,"Genthod,Geneva,Switzerland",CH,City
9181116,"Gy,Geneva,Switzerland",CH,City
9181117,"Hermance,Geneva,Switzerland",CH,City
9181118,"Laconnex,Geneva,Switzerland",CH,City
9181119,"Meinier,Geneva,Switzerland",CH,City
9181120,"Russin,Geneva,Switzerland",CH,City
9181121,"Satigny,Geneva,Switzerland",CH,City
9181122,"Troinex,Geneva,Switzerland",CH,City
9181123,"Vandoeuvres,Geneva,Switzerland",CH,City
9181124,"Aravaca,Community of Madrid,Spain",ES,Neighborhood
9181125,"Buenavista,Community of Madrid,Spain",ES,Neighborhood
9181126,"Butarque,Community of Madrid,Spain",ES,Neighborhood
9181127,"Calp,Valencian Community,Spain",ES,Neighborhood
9181128,"Campamento,Community of Madrid,Spain",ES,Neighborhood
9181129,"Casa de Campo,Community of Madrid,Spain",ES,Neighborhood
9181130,"Casco Historico de Vallecas,Community of Madrid,Spain",ES,Neighborhood
9181131,"Ciudad Universitaria,Community of Madrid,Spain",ES,Neighborhood
9181132,"Corralejos,Community of Madrid,Spain",ES,Neighborhood
9181133,"Cuatro Vientos,Community of Madrid,Spain",ES,Neighborhood
9181134,"Diseminado Errekalde,Basque Country,Spain",ES,Neighborhood
9181135,"El Goloso,Community of Madrid,Spain",ES,Neighborhood
9181136,"El Pardo,Community of Madrid,Spain",ES,Neighborhood
9181137,"El Plantio,Community of Madrid,Spain",ES,Neighborhood
9181138,"El Poble-sec,Catalonia,Spain",ES,Neighborhood
9181139,"Ensanche de Vallecas,Community of Madrid,Spain",ES,Neighborhood
9181140,"Entrevias,Community of Madrid,Spain",ES,Neighborhood
9181141,"Horta,Catalonia,Spain",ES,Neighborhood
9181142,"Ibaeta,Basque Country,Spain",ES,Neighborhood
9181143,"Igeldo,Basque Country,Spain",ES,Neighborhood
9181144,"La Marina del Prat Vermell,Catalonia,Spain",ES,Neighborhood
9181145,"Las Aguilas,Community of Madrid,Spain",ES,Neighborhood
9181146,"Las Tablas,Community of Madrid,Spain",ES,Neighborhood
9181147,"Martutene,Basque Country,Spain",ES,Neighborhood
9181148,"Miramon-Zorroaga,Basque Country,Spain",ES,Neighborhood
9181149,"Mirasierra,Community of Madrid,Spain",ES,Neighborhood
9181150,"Montjuic,Catalonia,Spain",ES,Neighborhood
9181151,"Palomeras Sureste,Community of Madrid,Spain",ES,Neighborhood
9181152,"La Piovera,Community of Madrid,Spain",ES,Neighborhood
9181153,"Rejas,Community of Madrid,Spain",ES,Neighborhood
9181154,"Rosas,Community of Madrid,Spain",ES,Neighborhood
9181155,"Sanchinarro,Community of Madrid,Spain",ES,Neighborhood
9181156,"Sarria,Catalonia,Spain",ES,Neighborhood
9181157,"Timon,Community of Madrid,Spain",ES,Neighborhood
9181158,"Valdefuentes,Community of Madrid,Spain",ES,Neighborhood
9181159,"Valdemarin,Community of Madrid,Spain",ES,Neighborhood
9181160,"Vallvidrera, el Tibidabo i les Planes,Catalonia,Spain",ES,Neighborhood
9181161,"Ventas,Community of Madrid,Spain",ES,Neighborhood
9181162,"Villaverde Alto,Community of Madrid,Spain",ES,Neighborhood
9181163,"Angoulins,Nouvelle-Aquitaine,France",FR,City
9181164,"Bouliac,Nouvelle-Aquitaine,France",FR,City
9181165,"Cenon,Nouvelle-Aquitaine,France",FR,City
9181166,"Chaudenay,Bourgogne-Franche-Comte,France",FR,City
9181167,"Chaudenay,Grand Est,France",FR,City
9181168,"Givry,Saone-et-Loire,Bourgogne-Franche-Comte,France",FR,City
9181169,"Givry,Yonne,Bourgogne-Franche-Comte,France",FR,City
9181170,"Givry,Grand Est,France",FR,City
9181171,"Marsilly,Grand Est,France",FR,City
9181172,"Marsilly,Nouvelle-Aquitaine,France",FR,City
9181173,"Mercurey,Bourgogne-Franche-Comte,France",FR,City
9181174,"Nuits-Saint-Georges,Bourgogne-Franche-Comte,France",FR,City
9181175,"Pommard,Bourgogne-Franche-Comte,France",FR,City
9181176,"Puilboreau,Nouvelle-Aquitaine,France",FR,City
9181177,"Rully,Bourgogne-Franche-Comte,France",FR,City
9181178,"Rully,Hauts-de-France,France",FR,City
9181179,"Saint-Xandre,Nouvelle-Aquitaine,France",FR,City
9181180,"Bridlington,England,United Kingdom",GB,City
9181181,"Finsbury Park,England,United Kingdom",GB,Neighborhood
9181182,"Ashtown,County Dublin,Ireland",IE,Neighborhood
9181183,"Castleknock,County Dublin,Ireland",IE,Neighborhood
9181184,"Cherry Orchard,County Dublin,Ireland",IE,Neighborhood
9181185,"Clontarf East,County Dublin,Ireland",IE,Neighborhood
9181186,"Priorswood,County Dublin,Ireland",IE,Neighborhood
9181187,"Crumlin,County Dublin,Ireland",IE,Neighborhood
9181188,"Donaghmede,County Dublin,Ireland",IE,Neighborhood
9181189,"Drumcondra,County Dublin,Ireland",IE,Neighborhood
9181190,"Glasnevin,County Dublin,Ireland",IE,Neighborhood
9181191,"Santry,County Dublin,Ireland",IE,Neighborhood
9181192,"Tallaght,County Dublin,Ireland",IE,Neighborhood
9181193,"Whitehall,County Dublin,Ireland",IE,Neighborhood
9181194,"Alessandrino,Lazio,Italy",IT,Neighborhood
9181195,"Bolognina,Emilia-Romagna,Italy",IT,Neighborhood
9181196,"Borgo Milano,Veneto,Italy",IT,Neighborhood
9181197,"Casal Boccone,Lazio,Italy",IT,Neighborhood
9181198,"Cecchignola,Lazio,Italy",IT,Neighborhood
9181199,"Old Town,Emilia-Romagna,Italy",IT,Neighborhood
9181200,"Chiaiano,Campania,Italy",IT,Neighborhood
9181201,"EUR,Lazio,Italy",IT,Neighborhood
9181202,"Fuorigrotta,Campania,Italy",IT,Neighborhood
9181203,"Lame,Emilia-Romagna,Italy",IT,Neighborhood
9181204,"Pianura,Campania,Italy",IT,Neighborhood
9181205,"Poggioreale,Campania,Italy",IT,Neighborhood
9181206,"Ponticelli,Campania,Italy",IT,Neighborhood
9181207,"Posillipo,Campania,Italy",IT,Neighborhood
9181208,"Ostiense,Lazio,Italy",IT,Neighborhood
9181209,"Parioli,Lazio,Italy",IT,Neighborhood
9181210,"Quartiere III Pinciano,Lazio,Italy",IT,Neighborhood
9181211,"Appio-Latino,Lazio,Italy",IT,Neighborhood
9181212,"Saragozza,Emilia-Romagna,Italy",IT,Neighborhood
9181213,"Nomentano,Lazio,Italy",IT,Neighborhood
9181214,"Tiburtino,Lazio,Italy",IT,Neighborhood
9181215,"Quarter VII Prenestino-Labicano,Lazio,Italy",IT,Neighborhood
9181216,"Tuscolano,Lazio,Italy",IT,Neighborhood
9181217,"Portuense,Lazio,Italy",IT,Neighborhood
9181218,"Gianicolense,Lazio,Italy",IT,Neighborhood
9181219,"Aurelio,Lazio,Italy",IT,Neighborhood
9181220,"Trionfale,Lazio,Italy",IT,Neighborhood
9181221,"Della Vittoria,Lazio,Italy",IT,Neighborhood
9181222,"Monte Sacro,Lazio,Italy",IT,Neighborhood
9181223,"Trieste,Lazio,Italy",IT,Neighborhood
9181224,"Tor di Quinto,Lazio,Italy",IT,Neighborhood
9181225,"Ardeatino,Lazio,Italy",IT,Neighborhood
9181226,"Pietralata,Lazio,Italy",IT,Neighborhood
9181227,"Collatino,Lazio,Italy",IT,Neighborhood
9181228,"Don Bosco,Lazio,Italy",IT,Neighborhood
9181229,"Ponte Mammolo,Lazio,Italy",IT,Neighborhood
9181230,"Appio-Claudio,Lazio,Italy",IT,Neighborhood
9181231,"Appio-Pignatelli,Lazio,Italy",IT,Neighborhood
9181232,"Primavalle,Lazio,Italy",IT,Neighborhood
9181233,"San Basilio,Lazio,Italy",IT,Neighborhood
9181234,"Giuliano-Dalmata,Lazio,Italy",IT,Neighborhood
9181235,"Roveri,Emilia-Romagna,Italy",IT,Neighborhood
9181236,"San Giovanni a Teduccio,Campania,Italy",IT,Neighborhood
9181237,"San Pietro a Patierno,Campania,Italy",IT,Neighborhood
9181238,"Scampia,Campania,Italy",IT,Neighborhood
9181239,"Soccavo,Campania,Italy",IT,Neighborhood
9181240,"Tessera,Veneto,Italy",IT,Neighborhood
9181241,"Torrino,Lazio,Italy",IT,Neighborhood
9181242,"Tor Sapienza,Lazio,Italy",IT,Neighborhood
9181243,"Torre Spaccata,Lazio,Italy",IT,Neighborhood
9181244,"Torre Maura,Lazio,Italy",IT,Neighborhood
9181245,"Torrenova,Lazio,Italy",IT,Neighborhood
9181246,"Zone XVIII Capannelle,Lazio,Italy",IT,Neighborhood
9181247,"Fonte Ostiense,Lazio,Italy",IT,Neighborhood
9181248,"Phek,Nagaland,India",IN,Sub District
9181249,"Moman Barodiya,Madhya Pradesh,India",IN,Sub District
9181250,"Bengabad,Jharkhand,India",IN,Sub District
9181251,"Rangjuli Circle,Assam,India",IN,Sub District
9181252,"Nandikotkur,Andhra Pradesh,India",IN,Sub District
9181253,"Kajuluru,Andhra Pradesh,India",IN,Sub District
9181254,"Jagannathpur,Jharkhand,India",IN,Sub District
9181255,"Dergaon Circle,Assam,India",IN,Sub District
9181256,"Ballabgarh,Haryana,India",IN,Sub District
9181257,"Sohawal,Uttar Pradesh,India",IN,Sub District
9181258,"Markaccho,Jharkhand,India",IN,Sub District
9181259,"Ghansaur,Madhya Pradesh,India",IN,Sub District
9181260,"Nadoti,Rajasthan,India",IN,Sub District
9181261,"Palus,Maharashtra,India",IN,Sub District
9181262,"Koliana,Odisha,India",IN,Sub District
9181263,"Lilia,Gujarat,India",IN,Sub District
9181264,"Peshrar,Jharkhand,India",IN,Sub District
9181265,"Dhuri,Punjab,India",IN,Sub District
9181266,"Vedurukuppam,Andhra Pradesh,India",IN,Sub District
9181267,"Medak,Telangana,India",IN,Sub District
9181268,"Pedda Cherlopalli,Andhra Pradesh,India",IN,Sub District
9181269,"Palghar,Maharashtra,India",IN,Sub District
9181270,"Amadagur,Andhra Pradesh,India",IN,Sub District
9181271,"Vapi,Gujarat,India",IN,Sub District
9181272,"Kamalapuram,Andhra Pradesh,India",IN,Sub District
9181273,"Rajnagar,Odisha,India",IN,Sub District
9181274,"Karanjia,Odisha,India",IN,Sub District
9181275,"Muli,Gujarat,India",IN,Sub District
9181276,"Biswan,Uttar Pradesh,India",IN,Sub District
9181277,"Kodakandla,Telangana,India",IN,Sub District
9181278,"Sitapur,Uttar Pradesh,India",IN,Sub District
9181279,"Chotila,Gujarat,India",IN,Sub District
9181280,"Chintamani,Karnataka,India",IN,Sub District
9181281,"Rakar,Himachal Pradesh,India",IN,Sub District
9181282,"Bahuriband,Madhya Pradesh,India",IN,Sub District
9181283,"Palakollu,Andhra Pradesh,India",IN,Sub District
9181284,"Pen,Maharashtra,India",IN,Sub District
9181285,"Komana,Odisha,India",IN,Sub District
9181286,"Sanchor,Rajasthan,India",IN,Sub District
9181287,"Kumharsain,Himachal Pradesh,India",IN,Sub District
9181288,"Ranapur,Odisha,India",IN,Sub District
9181289,"Haidargarh,Uttar Pradesh,India",IN,Sub District
9181290,"Attur,Tamil Nadu,India",IN,Sub District
9181291,"Iragavaram,Andhra Pradesh,India",IN,Sub District
9181292,"Kaliabar Circle,Assam,India",IN,Sub District
9181293,"Peddaparupudi,Andhra Pradesh,India",IN,Sub District
9181294,"Kulsaram,Telangana,India",IN,Sub District
9181295,"Lokeshwaram,Telangana,India",IN,Sub District
9181296,"Ratnagiri,Maharashtra,India",IN,Sub District
9181297,"Bano,Jharkhand,India",IN,Sub District
9181298,"Devgarh,Rajasthan,India",IN,Sub District
9181299,"Baijnath,Himachal Pradesh,India",IN,Sub District
9181300,"Prattipadu,Andhra Pradesh,India",IN,Sub District
9181301,"Gopikandar,Jharkhand,India",IN,Sub District
9181302,"Medchal,Telangana,India",IN,Sub District
9181303,"Morshi,Maharashtra,India",IN,Sub District
9181304,"Amarpatan,Madhya Pradesh,India",IN,Sub District
9181305,"Begusarai,Bihar,India",IN,Sub District
9181306,"Borio,Jharkhand,India",IN,Sub District
9181307,"Kamjong,Manipur,India",IN,Sub District
9181308,"Surgana,Maharashtra,India",IN,Sub District
9181309,"Gaddamanugu Konduru,Andhra Pradesh,India",IN,Sub District
9181310,"Saiha,Mizoram,India",IN,Sub District
9181311,"Panvel,Maharashtra,India",IN,Sub District
9181312,"Lakhipur,Assam,India",IN,Sub District
9181313,"Nizampatnam,Andhra Pradesh,India",IN,Sub District
9181314,"Nilagiri,Odisha,India",IN,Sub District
9181315,"Songadh,Gujarat,India",IN,Sub District
9181316,"Karempudi,Andhra Pradesh,India",IN,Sub District
9181317,"Mandal,Gujarat,India",IN,Sub District
9181318,"Ashti,Maharashtra,India",IN,Sub District
9181319,"Bailhongal,Karnataka,India",IN,Sub District
9181320,"Mulchera,Maharashtra,India",IN,Sub District
9181321,"Talod,Gujarat,India",IN,Sub District
9181322,"Tamar,Jharkhand,India",IN,Sub District
9181323,"Shirpur,Maharashtra,India",IN,Sub District
9181324,"Shohratgarh,Uttar Pradesh,India",IN,Sub District
9181325,"Narsinghgarh,Madhya Pradesh,India",IN,Sub District
9181326,"Vinukonda,Andhra Pradesh,India",IN,Sub District
9181327,"Doboka Circle,Assam,India",IN,Sub District
9181328,"Vellore,Tamil Nadu,India",IN,Sub District
9181329,"Muddebihal,Karnataka,India",IN,Sub District
9181330,"Khelari,Jharkhand,India",IN,Sub District
9181331,"Tirurangadi,Kerala,India",IN,Sub District
9181332,"Kodinar,Gujarat,India",IN,Sub District
9181333,"Gudibanda,Andhra Pradesh,India",IN,Sub District
9181334,"Mehekar,Maharashtra,India",IN,Sub District
9181335,"Ambattur,Tamil Nadu,India",IN,Sub District
9181336,"Mahudha,Gujarat,India",IN,Sub District
9181337,"Mal,West Bengal,India",IN,Sub District
9181338,"Dongergaon,Chhattisgarh,India",IN,Sub District
9181339,"Penumur,Andhra Pradesh,India",IN,Sub District
9181340,"Kotabommali,Andhra Pradesh,India",IN,Sub District
9181341,"Gadhinglaj,Maharashtra,India",IN,Sub District
9181342,"Pollachi,Tamil Nadu,India",IN,Sub District
9181343,"Tehri,Uttarakhand,India",IN,Sub District
9181344,"Manihari,Jharkhand,India",IN,Sub District
9181345,"Chainpur,Palamu Division,Jharkhand,India",IN,Sub District
9181346,"Forbesganj,Bihar,India",IN,Sub District
9181347,"Kunnamkulam,Kerala,India",IN,Sub District
9181348,"Kharsia,Chhattisgarh,India",IN,Sub District
9181349,"Tiruttani,Tamil Nadu,India",IN,Sub District
9181350,"Sangareddy,Telangana,India",IN,Sub District
9181351,"Kashipur,Odisha,India",IN,Sub District
9181352,"Sitampeta,Andhra Pradesh,India",IN,Sub District
9181353,"Baldwara,Himachal Pradesh,India",IN,Sub District
9181354,"Jhajjar,Haryana,India",IN,Sub District
9181355,"Gadwal,Telangana,India",IN,Sub District
9181356,"Bhind,Madhya Pradesh,India",IN,Sub District
9181357,"Chintakommadinne,Andhra Pradesh,India",IN,Sub District
9181358,"Siliguri,West Bengal,India",IN,Sub District
9181359,"Keshod,Gujarat,India",IN,Sub District
9181360,"Gondpipri,Maharashtra,India",IN,Sub District
9181361,"Manoharthana,Rajasthan,India",IN,Sub District
9181362,"Vemuru,Andhra Pradesh,India",IN,Sub District
9181363,"Dera Gopipur,Himachal Pradesh,India",IN,Sub District
9181364,"Shiggaon,Karnataka,India",IN,Sub District
9181365,"Patancheruvu,Telangana,India",IN,Sub District
9181366,"Peddavegi,Andhra Pradesh,India",IN,Sub District
9181367,"Veldurti,Andhra Pradesh,India",IN,Sub District
9181368,"Saraswati Vihar,Delhi,India",IN,Sub District
9181369,"Patharighat,Assam,India",IN,Sub District
9181370,"Nagaram,Andhra Pradesh,India",IN,Sub District
9181371,"Kubir,Telangana,India",IN,Sub District
9181372,"Khordha,Odisha,India",IN,Sub District
9181373,"Dhod,Rajasthan,India",IN,Sub District
9181374,"Fatehpur,Himachal Pradesh,India",IN,Sub District
9181375,"Paderu,Andhra Pradesh,India",IN,Sub District
9181376,"Solapur-N,Maharashtra,India",IN,Sub District
9181377,"Agiripalle,Andhra Pradesh,India",IN,Sub District
9181378,"Bhadra,Rajasthan,India",IN,Sub District
9181379,"Tharad,Gujarat,India",IN,Sub District
9181380,"Kamavarapukota,Andhra Pradesh,India",IN,Sub District
9181381,"Kallur,Andhra Pradesh,India",IN,Sub District
9181382,"Harihar,Bangalore Division,Karnataka,India",IN,Sub District
9181383,"Barkot (Rajgarhi),Uttarakhand,India",IN,Sub District
9181384,"Trissur,Kerala,India",IN,Sub District
9181385,"Munak,Punjab,India",IN,Sub District
9181386,"Ghatampur,Uttar Pradesh,India",IN,Sub District
9181387,"Chaurah,Himachal Pradesh,India",IN,Sub District
9181388,"Kamakhyanagar,Odisha,India",IN,Sub District
9181389,"Sheoganj,Rajasthan,India",IN,Sub District
9181390,"Baloda Bazar,Chhattisgarh,India",IN,Sub District
9181391,"Nandapur,Odisha,India",IN,Sub District
9181392,"Jammalamadugu,Andhra Pradesh,India",IN,Sub District
9181393,"Mandvi,Gujarat,India",IN,Sub District
9181394,"Rahatgarh,Madhya Pradesh,India",IN,Sub District
9181395,"Bongaigaon Circle,Assam,India",IN,Sub District
9181396,"Chinna Chinthakunta,Telangana,India",IN,Sub District
9181397,"Shahabad,Uttar Pradesh,India",IN,Sub District
9181398,"Jaisinghpur,Uttar Pradesh,India",IN,Sub District
9181399,"Mulbagal,Karnataka,India",IN,Sub District
9181400,"Sirsa,Haryana,India",IN,Sub District
9181401,"Sinapalli,Odisha,India",IN,Sub District
9181402,"Duldula,Chhattisgarh,India",IN,Sub District
9181403,"Giddalur,Andhra Pradesh,India",IN,Sub District
9181404,"Wankidi,Telangana,India",IN,Sub District
9181405,"Devikulam,Kerala,India",IN,Sub District
9181406,"Basna,Chhattisgarh,India",IN,Sub District
9181407,"Boko Circle,Assam,India",IN,Sub District
9181408,"Nallamada,Andhra Pradesh,India",IN,Sub District
9181409,"Tokapal,Chhattisgarh,India",IN,Sub District
9181410,"Venkatapuram,Telangana,India",IN,Sub District
9181411,"Jhabua,Madhya Pradesh,India",IN,Sub District
9181412,"Kolayat,Rajasthan,India",IN,Sub District
9181413,"Hayathnagar,Telangana,India",IN,Sub District
9181414,"Kosgi,Telangana,India",IN,Sub District
9181415,"Santanutalapadu,Andhra Pradesh,India",IN,Sub District
9181416,"Patan,Maharashtra,India",IN,Sub District
9181417,"Musiri,Tamil Nadu,India",IN,Sub District
9181418,"Ghantasala,Andhra Pradesh,India",IN,Sub District
9181419,"Jaura,Madhya Pradesh,India",IN,Sub District
9181420,"Safipur,Uttar Pradesh,India",IN,Sub District
9181421,"Coonoor,Tamil Nadu,India",IN,Sub District
9181422,"Pahari,Rajasthan,India",IN,Sub District
9181423,"Kambham,Andhra Pradesh,India",IN,Sub District
9181424,"Kakdwip,West Bengal,India",IN,Sub District
9181425,"Jaldega,Jharkhand,India",IN,Sub District
9181426,"Bommanahal,Andhra Pradesh,India",IN,Sub District
9181427,"Peddanayakkanpalayam,Tamil Nadu,India",IN,Sub District
9181428,"Karanprayag,Uttarakhand,India",IN,Sub District
9181429,"Kadur,Karnataka,India",IN,Sub District
9181430,"Jalalpore,Gujarat,India",IN,Sub District
9181431,"Himatnagar,Gujarat,India",IN,Sub District
9181432,"Devarkadra,Telangana,India",IN,Sub District
9181433,"Saluni,Himachal Pradesh,India",IN,Sub District
9181434,"Relmagra,Rajasthan,India",IN,Sub District
9181435,"Pakur,Jharkhand,India",IN,Sub District
9181436,"Dalsinghsarai,Bihar,India",IN,Sub District
9181437,"Mangalvedhe,Maharashtra,India",IN,Sub District
9181438,"Deori,Madhya Pradesh,India",IN,Sub District
9181439,"Chhura,Chhattisgarh,India",IN,Sub District
9181440,"Raipur Karchuliyan,Madhya Pradesh,India",IN,Sub District
9181441,"Ootacamund,Tamil Nadu,India",IN,Sub District
9181442,"Vedaranyam,Tamil Nadu,India",IN,Sub District
9181443,"Barrackpur,West Bengal,India",IN,Sub District
9181444,"Satari,Goa,India",IN,Sub District
9181445,"Sringeri,Karnataka,India",IN,Sub District
9181446,"Chakrata,Uttarakhand,India",IN,Sub District
9181447,"Soegaon,Maharashtra,India",IN,Sub District
9181448,"Gola,Jharkhand,India",IN,Sub District
9181449,"Salekasa,Maharashtra,India",IN,Sub District
9181450,"Hiriyur,Karnataka,India",IN,Sub District
9181451,"Jilugumilli,Andhra Pradesh,India",IN,Sub District
9181452,"Balumath,Jharkhand,India",IN,Sub District
9181453,"Khunta,Odisha,India",IN,Sub District
9181454,"Nawabpet,Telangana,India",IN,Sub District
9181455,"Herhang,Jharkhand,India",IN,Sub District
9181456,"Sulya,Karnataka,India",IN,Sub District
9181457,"Bagicha,Chhattisgarh,India",IN,Sub District
9181458,"Chitvel,Andhra Pradesh,India",IN,Sub District
9181459,"Meliyaputti,Andhra Pradesh,India",IN,Sub District
9181460,"Tondangi,Andhra Pradesh,India",IN,Sub District
9181461,"Garbada,Gujarat,India",IN,Sub District
9181462,"Korukonda,Andhra Pradesh,India",IN,Sub District
9181463,"Amaravati,Andhra Pradesh,India",IN,Sub District
9181464,"Mangrol,Gujarat,India",IN,Sub District
9181465,"Pachora,Maharashtra,India",IN,Sub District
9181466,"Ron,Karnataka,India",IN,Sub District
9181467,"Peda Kakani,Andhra Pradesh,India",IN,Sub District
9181468,"Ganganagar,Rajasthan,India",IN,Sub District
9181469,"Mangaldai,Assam,India",IN,Sub District
9181470,"Kotagiri,Tamil Nadu,India",IN,Sub District
9181471,"Sagar,Karnataka,India",IN,Sub District
9181472,"Mandal,Rajasthan,India",IN,Sub District
9181473,"Pratapgarh,Rajasthan,India",IN,Sub District
9181474,"Bagora,Rajasthan,India",IN,Sub District
9181475,"Kudavasal,Tamil Nadu,India",IN,Sub District
9181476,"Jupadu Bungalow,Andhra Pradesh,India",IN,Sub District
9181477,"Ramagiri,Andhra Pradesh,India",IN,Sub District
9181478,"Baragarh,Odisha,India",IN,Sub District
9181479,"Singarayakonda,Andhra Pradesh,India",IN,Sub District
9181480,"Barkatha,Jharkhand,India",IN,Sub District
9181481,"Dehari,Bihar,India",IN,Sub District
9181482,"Jogindar Nagar,Himachal Pradesh,India",IN,Sub District
9181483,"Pulkal,Telangana,India",IN,Sub District
9181484,"Gangolihat,Uttarakhand,India",IN,Sub District
9181485,"Sahara,Rajasthan,India",IN,Sub District
9181486,"Khirkiya,Madhya Pradesh,India",IN,Sub District
9181487,"Narsipatnam,Andhra Pradesh,India",IN,Sub District
9181488,"Palladam,Tamil Nadu,India",IN,Sub District
9181489,"Georai,Maharashtra,India",IN,Sub District
9181490,"Govindaraopet,Telangana,India",IN,Sub District
9181491,"Uluberia,West Bengal,India",IN,Sub District
9181492,"Shikarpur,Uttar Pradesh,India",IN,Sub District
9181493,"Jaisinghpur,Himachal Pradesh,India",IN,Sub District
9181494,"Chodavaram,Andhra Pradesh,India",IN,Sub District
9181495,"Proddatur,Andhra Pradesh,India",IN,Sub District
9181496,"Dharapuram,Tamil Nadu,India",IN,Sub District
9181497,"Kanth,Uttar Pradesh,India",IN,Sub District
9181498,"Meherma,Jharkhand,India",IN,Sub District
9181499,"Sangam,Telangana,India",IN,Sub District
9181500,"Tirupparankundram,Tamil Nadu,India",IN,Sub District
9181501,"Rahe,Jharkhand,India",IN,Sub District
